company,title,published,source,link
GRASIM,Grasim Industries Q3 profit falls 40% to Rs 899 crore - The Financial Express,"Mon, 10 Feb 2025 20:15:00 GMT",The Financial Express,https://news.google.com/rss/articles/CBMisgFBVV95cUxPMG5YLXZXRnZDTXpXWXVvTnBtMUR6bFQyaWpFUzhkdUpMZ2RqaWdMelNZVU83TmlIZFhzV01wU2llR1J3UGpwQmpoM1AtZzhZajVwaFUxR2FyQmxXdkFidFQyWS1udmdxek1LOWx2YXMzR2c4Y3pKdmVTVGV2ZktkZTlIMkJ2ZUFndU4zN0VMZTNjcXhkNk9fU1pqaUQ0emhSMzkxVEFSQlZrUWdzZTJ6Vzh3?oc=5
GRASIM,"Private companies in Grasim Industries Limited (NSE:GRASIM) are its biggest bettors, and their bets paid off as stock gained 3.7% last week - Simply Wall St","Wed, 04 Dec 2024 08:00:00 GMT",Simply Wall St,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNNUpIc3RYWGlwRlc1aEV6S2NXVWtKaV9xdVF0cEl3TEcxMmk5TVZwQmc2ME5uS1ZYWkVOcDR4SFpHMDZJNzVEbzB0ZE1ISjFXZW51NHdLMzlqVVFyWVk0eEhzY0ZGZWd0dmhSU0FWbjBPNDRsa1hyWm03RTFhYTRXd3JOMU9fQnduRXJ6ZlpRaTdfdy1MTkFNX1JzRzlyaUYwdlVOdnd0T3RJRjgyUm5fZzBGZklRMmdjbTlmMXB5ZE85WHZ3bFlRTWtISFJMUGNXbXZxQ2pCUWRpMVHSAeABQVVfeXFMT19USEpZU3lpOUpvSWdmU3ZFWXBVOWFYd1gzYzNZWnB3WGFjZEl1V3dBQnJVRkFRWnFXUnh1MXlpYlRnelRrV0dLVHE2U20tWE1iY2FFcVN1Q3FrOThGaUs3VVdvcmdaWFV6ZS1URDBMV1dkZG94QXJvbVB3RTlBc0xMRWhTNV9wR1VGRmhFRzJyNlctQ0Y0MGowd2lUb21tUEppc2NYcXZHQl8tNUZ6M3QxcV9KVDNRLW84QllYRVFkOTQ3N055Vk5pLTlqNjhib2ExVTgwek0zdGNpQXFHamI?oc=5
GRASIM,Grasim Inds gains as Q3 PAT soars 131% QoQ to Rs 899 crore - Business Standard,"Tue, 11 Feb 2025 05:31:00 GMT",Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNWm9wLVMzYlUtaW1fU1M3TDhJaUM0UVBBX3kyTXFHekxBT29vbEo0d28wRGcwU1ItdjJFYllFZF80NUktazBGREZCZ1Fsa3R5b2piYkhrZWFrNFV3RmlJamNleThGdWs3dW1ZS3RmbExsem90OVgtUGM0UGdpRDZpV3I5TmJta0pFQTZTaEhMTUd2U1pUeUlBSHFSUEFyTzhyMUF5a21LWnhhTlA0NllBZEdhTFk3MHJvdU9LWHNiSjU1eVY3cDlab19qNU1YR3p6NlBZYkJR0gHbAUFVX3lxTE5EZ2xIT3FiZGhDTFhVT0hBMV8yRmFwMHZ5LW5mamh1NXlLNkdxclRGNGxMdXZZRG9VS0xZLXNkZ3ZpUDh5aE9TZkhGTHp2RWh2QmE2aExvM3Vac1BQZEhleDZvLVJ6Ty1RcGMyZE1UTkJiNTNyQ3FWMHE4c0dQWDdyUkpOR3ZFTWt3R0lNaDFwVUhvQVlGVXZwa0ZkYndJT3kyR1ZIM3lDcEZTYXQ5V2hSaXg3SW50ajh4dVlyVmQwaGZYOVl1Zk1QRUMtMndMLWE4WmdfTUM3el9qQQ?oc=5
GRASIM,Grasim Industries Reports 40% Decline In Q3 Net Profit - BW Businessworld,"Tue, 11 Feb 2025 08:00:00 GMT",BW Businessworld,https://news.google.com/rss/articles/CBMingFBVV95cUxPLTF5RllUa0xqM2tWeUNCNUVCclN6Yk5yTlNfWloyVWJEYnowQ0hLYUpPMV9mUlBEbmlhNncwMXBGM3VwX3ZqemIzd1FxUHBQbVVLUldLdllSUHdGRGRoOXRuM1l2N1FIUk85ckZ0NGNOMndCLUxZSm84N0Z5Nk9NU3p6U3V3RXIwRmFKa1FSRUJWM3ZMcnZ3aWI3ZUp3QQ?oc=5
GRASIM,"Grasim's Q2 profit falls 46 pc to Rs 1,100 cr, dragged by UltraTech and higher interest depreciation - Deccan Herald","Thu, 14 Nov 2024 08:00:00 GMT",Deccan Herald,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNd0Z6TF9ZaVpuYk5SVzRPSllmYjRWNjdZOUVYZXZBOFFxeDk1MFdIVkxVb09xYk9WOHhVUkttVmw4dFI2QmlhOTI1UkNVZnBReHN5LWxMMnVaemxyLUZjVFJ1aE80MVQ1dHpxQ0lRa2UtZEpSXzJPU2xYaUY5VGRTMkZ3TlBwUlE2UzlOVlZCVDVwa1JGM054dW5DcG1aS3d6YTZGcWIzMTdJd0w5dzBVd2VnbkRMOFNWYXFtYTF5bmNHZElVSjdWWVpLMzhSX1AwdFM3ME5xQUU0bDZoZmFwMF9scXIyUkJN?oc=5
GRASIM,Grasim Industries Q2 Results 2024: Profit Falls by 66.5% YOY - Mint,"Fri, 15 Nov 2024 08:00:00 GMT",Mint,https://news.google.com/rss/articles/CBMiyAFBVV95cUxObmdnZ3dSTllOZDc4S1FnQy1XVW5GYXk0ZkpGak9OcElPWlQ3Qy1kd3hnMmZ4LU14RFBtZlZuQm14RXBncE80dXR2allLUFZvYXBrbEZTdXNfRjFwdjc2bDNyMEZ3b2Q1Zy13b3NzRFFJckVZbGQ1aTNxeFBOZHhyUExYZWlTanl5cjJ3dF94Y01OTTRvdU5TS3lKdHpsQzVHWXZmSmNYUTRBT0UwdjctdFJ0MWw2OXZGeG5BQi11cC04SHhLUzBjY9IBzgFBVV95cUxPaDJnSXBYM0VlR1k4bkhDMzBFa1lLVDNsa2RDRmV6YmRuMlFxSGVxbVQ3d0hndWx1cGtVaF9lWnljem11anU3R0JtR2hjb0I2NGpodU51R1lMbHlYUEJRLTVWQ29OcGZjS2pHVUszYU1ITElpbzJjak56cVJfSXFUSlA2OWFEWGxoUTRBTFBjOWpkZXBBejlXdlNIZ0tUdVV4eENSYnNDNnBQaEFEbWNTOWlvM3ZPcDg4QTk1ZGQ0TkE3UG1pQlFGWXB6Qm4zQQ?oc=5
GRASIM,Grasim shares slip 2% after Q2 PAT declines 66% YoY - The Economic Times,"Mon, 18 Nov 2024 08:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWFBjR0o2eTJYR1FwcDhYRTV3allHaVlnX3lwTjhRRFJYQjZZNDczYldxOUo5c1lVdnQtMGxKMXBTcndoRG1PbU5kZHFrVy16V2JrT0g2ODhKQXJmbDdodXlYLVhxekFFVkx1YUhFUkNkOXJHTUhYR09aNGdYY3pESFBBYTZsSmNlWERKV0w4SE9adWE2VE5nemlObE5rYXF1VzZnUDZWRUc0WERwU1JaREQ3QkhXdEUyRk9NSnpPaW04c2fSAcgBQVVfeXFMUDBKamxRd29ZbVBYemFqOFBFNW1taEtCOGtrbjYxWmJ4eUtMcEhsTmtobmlWMmUwWDFoaUZ2V0hPZ1lXbmI2NlJiVXFIbk1qcDNWTVVBNXRjcWRUajVKQ3NLZ0hwRE1EdUZsTDlDS2VUemZwMmtYSFI0a2dTRHZiMWJ5aFVmOUhQNWdYQ0lMZXcxZ29PWDNrZmJxSGZQaXh5SFlxWkZNZTZzemNLV2RoOFBSZFRjTnpTcHZNay1ZU2dUc2E2M0N0ZkM?oc=5
GRASIM,Grasim Industries 77th AGM 2024: Kumar Mangalam Birla's speech. - Aditya Birla Group,"Mon, 19 Aug 2024 07:00:00 GMT",Aditya Birla Group,https://news.google.com/rss/articles/CBMiygFBVV95cUxNZm9QdHNxQUpGZ2ExUExUYnBYcUYyVnhuQ2NZN25ZU1BNOFRuSFVycDZuZDZTNXZjNURNOV9NZlRHdE1pUUVZVE1hQ09xWV9ycHRDZ1pCNlVUNFdvc2ZpQjlCTl9sLVNuNUlFR1VCM05yYkRJdkZzTGJtbW1rWHg0RU8yZFpiR3hBRTlUbWNDam43SVZwVVFwVDl6cHJ4SC1ObEt6ay1uMkRGTkZJYUpqbGNIa3BEMlZhNWRIaHJHUDNiU3NoQ3BxUlB3?oc=5
GRASIM,"Grasim Industries Q3 Results: Swings To Loss, Revenue Up 27% - NDTV Profit","Mon, 10 Feb 2025 15:26:01 GMT",NDTV Profit,https://news.google.com/rss/articles/CBMipgFBVV95cUxQT1Uyclp0UEFiUzl4TXFLNHB5djdPdG1USGxTQTVfWG9MZHFIeWtFaXpHaWp3U2ljMWhWb2FmMUROcUNKM3BLalBGUTF2RW9vbE9NN1ctMl8taUJNcDVKbmFYNTAtNDNGUFkyZUE2bDlKWVRKU2xDeXZYX1RnME1nWnZaaS1nV3BlTTlHRVlHdkdtS19NZ0xIWjFzWTFoZWZEam81RHJ30gGrAUFVX3lxTE5QUWNEbDI1TU80aUhKVXF3S19JVnVMLWI1bEpoeUljZV9sR2xDcFJRLXJ6dTBIVElEelhqM0otYzRpU2xzTXdrdl83SjBRdWE3RERqYW4wYnBMY0tCWUF2RXBsb2ptakxvZ1FKQWpjOEE4M2p1d1kyXzhpRVRvc1l2LTU3bjRia2ZJMTdfWG1JVmlRYmhiSFZyOFFhaURWd1RxYWZ0dHY0eW9CYw?oc=5
GRASIM,Grasim Industries faces ₹2.57 cr penalty over provident fund transfer delays - ETLegalworld,"Mon, 30 Dec 2024 08:00:00 GMT",ETLegalworld,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQUWRtckZCclJDNzdHYjZzWXVYU1JNcml5S0hucmNQaGJEblN4dGdxeVB4dDdWdGpKM3h5REgzcTJIRF9ZdG9IbkFDRUtKakVGeXF1aXV2dTFHd3BzUXlEUVN4c3BCNGZQQ2JaaVJIcmdjOU50QjI0TE5sS0R1SFZLT2JSenRlUFdVWFM0Rjh6a1VjbVo3WFRjbmZlUXEzYUg1cHRobXI4X3JvREtuX2FScno0Q1pjdDBOUnRPdXo3UzVERFF6bDBBUWxpVDdaaVV6VHVPNHh1N0ljWF9NSmd6Y1hsOUM3VEXSAewBQVVfeXFMTWxuQmxybk5id2FlOTI3aHlOcXJmUlllUkluUDM2UkFrcTNwZzdzaE9tUTJtVkJUTHJNR014S3VQRVhPY1RZazFMRnlBRWVZV295NWZQWlVzQ2FFNklQOGdFOTZidWxHRENSZUJScjU0WHF6WkZvQlJUY2tEVHpzZkRKeC0xVU02OGplVXY0c01tcS1KOS00UXVmR0ptTFM1a0pCb2tHQmtNRjhkOHIwSEt5YmpqWmw0Q1J6eF83WS11aHo2Nm9PTDU1Z1kyRFQ0dERqS3Y5akRMT2pYV1dFRF9uc1N4WUNIYXlERks?oc=5
GRASIM,We Think The Compensation For Grasim Industries Limited's (NSE:GRASIM) CEO Looks About Right - Simply Wall St,"Wed, 14 Aug 2024 07:00:00 GMT",Simply Wall St,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQcjdOTHM3ZlNLQ3d3RlZrMjBwd0JhRjRvblFQMGFVTlFGVzdiTHFzTWJXQmczcUdTeTVTcVRJU2VWaXp5b1dJSmttUkhWVEVGRmRoYVR5RWRQcHVlS1lKZVpnU1pIbzVsTW1HNWNXNmEwNGo5YzM1UV9DeE5QV2R3dC1yam5yYVo0Tklra1AxYnZFcVdjUFl2RTI4VWtkc2JzWUhwcVR3eUxLYlF0LXFmUjc3aUJrd09oTVNPTGVJTFZ6UGVUQTFJSkg4OUVzRzJKc3FLaG1PV0Nkbk3SAeABQVVfeXFMTUszTFAtOHV6MnJGZXo4ZHhJM0pVSkhVeDhqTzEwMTR4NDdVMU1kTUhnNnVKdUhIQVlGUGgwcE9Pbl8yMDY2cGtvbUZzVVBjV3RTS1FkQjl6VHFKTzVLRkllanZhX2FYS3BHRzJNeVZDRENmZ2NkbXJMd0dOaFFyenl3STY5dDFFOW9oaWtrYWh4Q0EyOXBhWVRWZlV2emVoTnpFQUpoSWdnNnZfekt4S3pCNEdsQTZjekZSZ3dEX2FURjVjREpBVDQzUm52V0RRUzZub3E2amlXeGt2UC16MWY?oc=5
GRASIM,"Grasim Industries Limited Receives Order from State Tax Officer, Inspection Cell 4, Office of Joint Commissioner, (State Tax) (Intelligence) Salem - Marketscreener.com","Tue, 28 Jan 2025 08:00:00 GMT",Marketscreener.com,https://news.google.com/rss/articles/CBMimgJBVV95cUxObFhVcmdlazdraHJuM1drVVFpVGg0el9MdnZLSHVuYVJ3N0RPVHp4Y3FxWjd0TGpkVF8xVTFSNU95Z0xMSUF1NG1BMVR6OEhXLVhSeGxVVTZtdnV6SlhmYlpHVWZnM3dxNmZOY0xmSXpTU3lfUUEtSHBUR0RGc2pleUNFYVFjRnluYWVJSzIwc056Vy1HNE1jX1prRlVuVjhVWVQ5eXlIdFU3OXlNSmZrZXpoNkNoUTk3aER2LTk4aDQxRE1JMXRHZFd6RU5CVndzNGQ4Z0ozRXV0Tm9IeFNlX056RmU2MDJOSkYtNjE4bUY5T1dxdVd1TUkwMGNmUFZXZmNDalpGX3psS01oeHQtLVlKX0tQdDZtcXc?oc=5
GRASIM,Stock Radar: Grasim Industries stock takes support above 200-EMA; time to buy? - The Economic Times,"Tue, 26 Nov 2024 08:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNNVVybkxjb1EyS3B0b0VIX3llbUFHZHZ2QjdiQW01YW5lRjMtSG8wOXBPcXFGWTY2WTYwS1c1bEotMXU1TVZXQmxMQWtyc0swTTZtX3lkRlVaR0otTjhZbTlDVU4ycjFSWW9tWTNXLUI1Z0Y3Tl83R2l6NmJSYUlfUG9OQzhaSkpPelVDczJfTXVtWDhVNFFoNUZINFRtUXUxeDdsLVprTEo4VkkyblB3VEtPU3ZDRThmYWMzb25KSVFsbmpKSC1Wam5nOUM1WFk3SzVCSnFYN2licWR0NWtPRmhab9IB6AFBVV95cUxQM2RqcmlEMTN5aGpRS2oxNU1WX2IwdEt2cFlHZmpZLUNpUk5NWUhVMWh5RWxaYW92V2VVRHZpQUZwRDN4XzR3U2xrZUsxNWFlQzlxLWhSbnJyQlVGWW5JcWFLMmdzNTlSZ0RPRTZpeVBLNmRwTkRJTUlfT1NXX1JpTFEyREdhOFpDOG9vS0Y4QTBQNWFyR09wcEQ0a3FrT0lXSzlHRjFhY3FwM0pJNHpKSkk3dnZWMzdHMUdaMEJhOG5KRnBjRUR1WnpnUHVOWFZ3VVFtXzhxeE8zTjQwRzg1Wl9sMkN1UDIx?oc=5
GRASIM,"Quarterly Results Today: Varun Beverages, Nykaa, Grasim Industries Among 290+ Companies To Declare Earnings - NDTV Profit","Mon, 10 Feb 2025 08:00:00 GMT",NDTV Profit,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQdGZhc2pJUWpXcnk4X2hCd2RWSU1NWFNkbDdyZUNUbTVHcm5yQUNzVHVvVWY0Y2Zic0ZRUlBzMm16SXA1VTR1c1JOTmJHcHA1UWdkQS1KTWNoQTNUb010ZndjUFdGYXZHOEtnQzFlbHR1bENSSFQ2ZW53enc4MkZuNmo5TkZTaE9kLTdLUHRnZ3JKTzIxVl9oUHN4VHIxYW5NdGZKckFRTWU4a2M3NEVHRFdRYmZVLW94NnV3bmROTHVaX2RjaVZDVzAzVGhSXzZqd1oxRjdNblNMd2JfcmplRE1od9IB6AFBVV95cUxNU2ZZWGpZSnpXR3VBSkJlYzNjQUNHbGpQZTlvOEFzbWdVLXlOOG5LcEJ4dFpHeWNfemhRb3U1dHFBSnBvOVZKa2g2ay1HcWpjdkV1aXNXUkpXcmJQWVotUEt4S2JGckhkNVVoV2lkR0ZFY2YyTHdzN3Z0a1RfUG1qY2lqMS1Wd3ZFaHBlb2sxMGFRUUdIdFFScU1tR0NsTXdaWlNOdDFZQVAyOFctbC13d2dmdS1kcGRXdktFbzdzSjFiU2tWUUMwTXJRbElXZzEtVmFTeF80UENhQ1l3VzRLbDRXOFFhTzI3?oc=5
GRASIM,Last date to buy today! Grasim Industries among 12 stocks to trade ex-dividend on Tuesday - The Economic Times,"Mon, 05 Aug 2024 07:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi9AFBVV95cUxORFpLSl9mTTdJTzBhREQzVFlyUGQ4clNRLWcwbkZIZnlfM2xUblVITkpwQmVuVnNjYm9HS2E4X3UySVVMN0xXWWVfeWdlOU9Semp5cTZQRnVBUmI1eDFBTTI1bk1WTFMzNENXRm8zX0h0aVhCb05NaTIwMVFSNFM0bHh2U2NybUtIZDVrZElXV0NYRTM2b1NhTm1VeGh1U2pwWE82XzItOWY5VU1oelFndFNzY2NlT3QzRDBUTXR5WWJoX05ZdkZ6dl9rQk9zUnBDTVJQVmU4aGctSzZhdTBqcWtVOTFDRUNjb2FtaFBTRGVWUlBl0gH6AUFVX3lxTE16UkNjQXI1aHVNakFTbmFxdFV4cENwTnJlajVncWxaLXc5SWVGaDI5UzJ4dWlESUhzZUNUT2xvZ3pPLVROMVl5UkFwWG54QWNPd1FXZTZCV2xXdUxLclJMNUIwOHJhZWNzUTNPbmlVN0VfSnJKNVp6dnR5eXNOQ3VJLTJBczJjWFBfcXpBSFRyVko4OC00SnpIcUlzcXM5bU5USVRqNEY3THFrZklDcUszNm9ubTczamEzT2tpZjY0aW42TE5OMXdoci1jRk9jVkR0clhTX1hBdFJjcE8yTjgwem5QU2NGNmQzbTVfV180QW9LRnpiNldiamc?oc=5
GRASIM,"Grasim Q2 profit drops 46% to ₹1,100 crore, hit by UltraTech and higher costs - CNBCTV18","Fri, 15 Nov 2024 08:00:00 GMT",CNBCTV18,https://news.google.com/rss/articles/CBMizAFBVV95cUxOc0hUQnRfcmo5ajU5bjRPQ1AzbWJIbWpkQV9faS1FSWMtcERFbU4tWlJYT21NXzFEWW5OUk40SjRWM2dQMEJCdXNwNmZyWFhfWE1SMWthOENSNE1ic01rVjFSRjNOQ2diYVR6QVJYM3lfRGQ1b3pHX0d2bGtSQkdzZW1RRV84QzIzX3BtUk1MZkJVRUFyWTVQZGllRTNOdUcxc3psbU9QWTFybWlxSFI4a2lOSzZDR19ramVwN1RPbVFockV6Q1BlQzFLVl_SAdIBQVVfeXFMUG5uUUg4R2pVY2RxX3FNTmFwc2xtYTB6OXNMV0I3UlV5Y1RUeUZLU3JhaW1tanF1Q1lFdG1hdmtnQ0o3Y0x3bEJJdlI3Tl9CNVNpR2lEaEs5YnBoWEZsNjJZVjZ1V0VhR1BwNWFQRGFXU0U1ODlnV3pTZXBPcE9DZ25JV1lFQjJ0TTM0NE1PVlpKeUVzLTE1bzNTUEFQeDVScF9yWlh3WWRuV0h5QkN5MHBEMUhDM3RLVTFKbGNlazhxZkp3SGMwUlBxMkhZUlFxWmdR?oc=5
GRASIM,Investors in Grasim Industries (NSE:GRASIM) have seen strong returns of 257% over the past five years - Simply Wall St,"Thu, 31 Oct 2024 07:00:00 GMT",Simply Wall St,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQSlpsY0VKTU5JNVdIclI3ai1FenNzLWxyQU9XRkJsZUJKTGlhTVVNdXM2NDBaYTUzQ0pQZjlwVm9DMnZqMG1wNW9wU1prV3FsWm1aeWxqanlZcERyLTZwc1NoOS1fZ1ZQQ2RnM29EZmprdC16UHM5UkFZQlFDbm5ORzltWFluQ0NyR1RWMURnUFlYWFdPRncxd1hBQWdIXzVnRmw1RlluNEpsRzMtMGJWYkdteFdTTGtyWG1Vdm1FZHFGM2xqdm5GR203U2dOdGtrZGRPWHlYYnp6ZUnSAeABQVVfeXFMTl9ZcC02cWpEc1hwM2szakVmMFRMdTlDREc3eTNIanY4SmUwb2xuaE5OajladnVtcXRyVGFFa3NvLXBYb1hwTEFETW9TajAwMVZrSGNhSm5STHBOUENBclVWTWhUQmU0LWNKZzVOTkZiVWlNc21TNkxNdVk5b2VtVXhSU090R3Z4UnlZVlg0OUFqZ0xQYUVWalIwc1JhV2d6eGtOTjBXTDNMTmtnTzlIdFBWZm9aWWh0N2RQYUNvTFVyTlB5RXh3RzFyOGM5R2FuMmdhMnk5dkFybFNBS3NLa1c?oc=5
GRASIM,Grasim Industries Share Price Live Updates: Announcement under Regulation 30 (LODR)-Monitoring Agency Report - The Economic Times,"Mon, 10 Feb 2025 14:50:51 GMT",The Economic Times,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZjJ3d0hZM0c3c21Wb2NuTVFuLXppNzdNWFhWV09keDJHX1dvOG5GQXQzUzhTdHBGWXUwMVIwdlhxZnh4MTRIdkdIVGpEV3BPa1dOWnhJQmd3MVV6eFJxaXExNk45LXRsUXRWelFQdzc1c2ZBTklDOGJJMWV4Q0lyaXhZcnp5QnVwZDJXbWh4bExSekRROE96cGlWVHYyUy1jWHY0Q1p6Wk80dDJYemFrMThrRHlrcE5mcThXQy1JN0RRLW5KZ0HSAcsBQVVfeXFMUDEwdG9xX2dtRHZvUkdLSHNCRWlvam5yOXJiSkFWTDJTOG5pR3pqN0tUQVVROWFPVHhTWGF4YzhteFJQUWlhSWNWUHpuYldLZ1piU2VLQ1U4YUJVV05BbmxpX0JzTjBxUFhUTS1zaFBuY0QxVHVEbWNOMUhLeVZDVGgtQWh0LU5Vc1J3TkdEeEIyc09tSkpKRkxGOUpWNVA0N2I3cGUxMUNmMS1TNFY2MVFuZm9jOFExandiWFNCZ1J2bkpJWENGYWs5LVk?oc=5
GRASIM,Grasim Industries shares gain nearly 3% despite weak Q3 earnings - CNBCTV18,"Tue, 11 Feb 2025 06:03:07 GMT",CNBCTV18,https://news.google.com/rss/articles/CBMixgFBVV95cUxNYk5JWDlpRm1WeGhVYTdzOFN4eExRUG1lalZfaWhhempPMmN1MTYxZGREZms3cXh2eDF3LUNzTXpnQTZCc3JuaWhSNXkzeFhoVEk5MzRTZTR6UXROTjYwUlBIVHBVeGVwMW9fc0NGYktzbkpCNWFRVllUbVREUzY1VVczWEZ0VVM1VWs3SGQxTm1PSWVGZ2hXTEExQWR0cHR1WkhTZWRHNXNZeXZ0NGJBSmFtbG5Wazl3NWpSTjZ0ZTBpR3JrU1HSAcsBQVVfeXFMTm9HU3QxSU1nZWpPSUlIUU9JTVRJZzhQdHFkVXczdHFlaEtVY3lWTFB4UEQ2OGdfZVd4d2kwZnYtZnNmZVk5RFk1NXJSSXNFMUNDeW5mYzY4ZjFEZXBTN1lDVURQR29KLTNaejRjVmVMc21ra1E2UTVOclk1SzQ2V09Dd0theGx0TC1vb0NhZ2ZRNE1mQnF3OWhHTWx1bURacXJBTVV0YU5CMEhxdWkyTHNYNTdpcTdIR2dqUi1iZHE2YjlPdHJORmVLdG8?oc=5
GRASIM,Grasim Industries reports GST search and seizure at Tamil Nadu unit - CNBCTV18,"Tue, 28 Jan 2025 08:00:00 GMT",CNBCTV18,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPUmozcHAtQ3B2TTN1QjdGeDZ1NnBWazdpWkpKR29qOUpKLWNNdTd4YlNobEhqV2ZTVVoxVE03ZjZ1Qkw3a2JFNmZndjB6UWhqY05WMzN1SnVTNW1QVHVoS2o4eTJnT1YtLWROdUNaOTRJbjZEbzktVUlrNzlqMHFjdFRIREpuRFYtOFIybGhodUVpTk1XaUk1c2FGeVVUd1dKRGtid05mSVBnUFVTR05RUHRNcjFLSVdVdlJLdnVHNjVIUFZpVlRnOXlGV3hUVUN4YnQ4SzJqX043d3ZybFhUTGRn0gHnAUFVX3lxTFBUVF9QODVrWVVEdlRNRkYzREs5S3BYeWczV2pHLXh5a3Y4SWR3d0lLYWNlX2k2Q2oxS2J2c3ExLUhVRFU1QkpyYW45VG42N2NEdF9JNjZnaDBUaHRMZzdIRWY4NDJkZmVKYlJTOVlyNGVtYldwLTFSQTZpdWQzYlZqWVoybVVkYUFCNFp6aHBVLXQ2dnRzSXdOV3pEVXhOSGgxOS1FOHNxb0ZaRV9OQTV5c2ZOQnJtQXRYbVBELXBaUl9oVUJCNGY5WGYwZjZvVHdaSUpyRTZBNFJldmpjWlN0aFY3VndTYw?oc=5
GRASIM,Grasim Industries Recognised as a Sustainable Organisation 2024 by Times Now - Global Sustainability Alliance - Grasim Industries,"Thu, 27 Jun 2024 07:00:00 GMT",Grasim Industries,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNcHdmSG01eUxHaWQtcExIeFdtcm0zU3hjYm1nblZoWXBIdHgwbzc2bkVvVER6cVFDMDhMajJ3d0JjQ0F3OEhYQ05hb0diR1VSU0hJY0lsQ3Rlay1qa0JNdmZFZXZVaHhQN05rcmhrRzl3Z2E5X0lqMXlmZnhZb1JsdU1UVkprV3RjWnZPTGFEQnlKQU9pOEFVX2hCX2loN3BraVdua2FtcnowNTRFUEh1VkY0VnJlZk1EdnpSM1RNUGZucll2M2RVVUZaNnVKU1FEbWV3N0doV3ZqMUpwcFNsRWlKTU1jUQ?oc=5
GRASIM,"Market Trading Guide: Grasim Industries, AMI Organics are among 4 stock recommendations for Thursday - The Economic Times","Wed, 25 Dec 2024 08:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMijgJBVV95cUxQc25MNWVpU1RjTVRYX3Jya1ZxeUdMeGNkbFZwQ0V2OExsLXRZSmthcmxpcEppTlBfQ3N0YWRma21VOFQyaUdJQl9vR0wxdDVsX3ROVldpenEyajh4a3JzZ1U3RFU4UXVMYjZzVXJKUVluZEh2a0FZOUNYZmRCXzdXYk9fc2EyckV1Nm5uQ0FGYnNOWkNGSC1QYWhyWnV6VnVLYjg3cGFibEtrcWR6WDR5X3hyemhKNWo0MllIVzM2YUpxZ2l6azRxTkl3SWZ4NGE2aU9OMVlDdnJzelZoMF9GejBLUGRudWRRU0VqSTVrMFpBdkZMMTdxM2RtN2xYdk5PY2MxSmJwaTZrU1ZmNFE?oc=5
GRASIM,"Grasim Standalone December 2024 Net Sales at Rs 8,120.28 crore, up 26.87% Y-o-Y - Moneycontrol","Tue, 11 Feb 2025 08:00:00 GMT",Moneycontrol,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNbHhjZ3F6dS1VZWVNVk1YWFBqaVZ1OTcwbTRGSkR3RGxhaHR4VFFlcHN1dUhpeE9MRXkzNkNOc1RZMEFwNnd1ZnpYUktIU1VBb0oyWkpzV0VudnUwLVc3aUxQenhCcFVVcU9RVVVhR3ZmVE10ZEJUM3RNRUI4NFdfSmFYUGxaOGFkNERudlJzcE0taXh0MnQ4WkNqQ0I2dTNUcHoxcEt2MVZqcEZQTm1NM0dtek9WOGNZNkxvQTU4bzVrc29zV2tqWHhMN0hPcEIybXdsZDVTMFlMcnPSAeABQVVfeXFMTkt4TVJndTdCY096SE9EcXg0ZnBwRUFCUGhsbGNJTmVNaWNLOTlVemtweFo1a1NLSl83MUVkcFE1SFY3dGpiY1lQZV9qaDZZT3J1QUNJX3NTLUdKUUUweTRqZHZuTWwxanoxUVpwNUJKRzdCSUJPZmd1YzRGR0JWT0xNeDdDMVNxQWstNlV4YWtIUnd6V0o4aXRaTUV0ZG9Gekhxd2gwcDVsQnp3ZnJXdWdNYkxLaTAzRFN2c0tNSWR6NHVCSFpMbk5LUnY1bVAzc3FGd3pyWndKZUpHTGt0VTU?oc=5
